id,text,target,datetime
451,تمكين المرأة أصبح أحد أهم ركائن التنمية في رؤية المملكة 2030 وانعكاساتها الاقتصادية والإجتماعية ذات أثر تنموي مستدام. #المرأة_السعودية #مجلة_الجوهرة URL,Women empowerment,2022-05-16 15:00:02+00:00
452,#لا_للتطعيم_الاجباري #تطعيم_الأطفال_جريمة لقاح يقتل الكبار والصغار ولن يعترفوا بذلك إلا بعد ٥٥ سنة! URL,Covid Vaccine,2021-11-20 16:01:12+00:00
453, طبيعي البشر يقاومون التغيير  لكن يجب على المسؤولين العمل على بث ثقافة التحول الإلكتروني بين مختلف شرائح الموظفين ومشاركة الجميع هذا المشروع حتى يشارك الجميع في التطبيق  والتحول مع مقاومة الموظفين لا يخدم العملية.,Digital Transformation,2021-12-09 17:11:30+00:00
454, اذا قرارات غير مكتمله زاي مقولت الوزير يتخذ قرارات بمنأي عن الواقع كان لابد من ايقاف الدراسة في وقت سابق لقراره كان لابد من ان يبدأ تطوير التعليم من مرحلة التعليم الاساسي وليس الثانوي كان لابد من تجهيز البنى التحتية قبل التحول الالكتروني فكر ,Digital Transformation,2020-03-20 14:29:28+00:00
455,الكمامات لم يوزعوها مجاناً على الناس لتفادي إنتشار وباء كورونا ويصرون على تطعيم الناس مجاناً !!!,Covid Vaccine,2021-01-28 02:53:24+00:00
456,"مايسمى بـ""تمكين المرأة"" مدمّر بشكل ماتتصورونه من عِدّة جوانب..  فيكفي دماراً ذكر جانب واحد  ألا وهو تكثيف توظيف النساء تحت هذا الشعار  فمن يعلم الحاصل على أرض الواقع    يرى أن توظيف النساء يقوم على فصل الرجال تعسفياً ومنع توظيف العنصر الرجالي في الأيام المقبلة..⏬",Women empowerment,2022-01-10 12:22:38+00:00
457,هيئة الاعلام والاتصالات تنظم مبادرة لدعم تمكين المرأة في مجال الاتصالات وتكنلوجيا المعلومات URL,Women empowerment,2022-04-28 18:21:56+00:00
458,سرنا أن نعلن عن فوز الشركة الوطنية للتأمين على الحياة والعام بجائزة كومكس ٢٠٢١ للتميز التقني عن فئة الإعلام الاجتماعي.  ساعون في ركب التحول الرقمي على جميع الأصعدة لجعل العملية التأمينية أكثر سرعة وسهولة.  #التحولالرقمي #رقمي #تقنية #تمييز #كومكس #وسائطاجتماعية #NLG #عمان URL,Digital Transformation,2021-06-18 15:32:06+00:00
459,كتاب  #بلادنا_والزيت 🇸🇦🏭📚 لنخبة من رجال الفكر جمع وتقديم #الشيخ_عبدالله_بن_خميس اطلبه الآن من المتجر الإلكتروني URL  #السعودية #التحول_الوطني  #ذكرى_بيعة_ولي_العهد URL,Digital Transformation,2021-06-21 20:24:27+00:00
460, والله متوظفين بجهدنا، دراستنا، خبرتنا، مستوانا  و توجه الدولة هو تمكين المرأة منو انت عشان يكون عندك اعتراض حسين؟,Women empowerment,2021-03-05 18:22:01+00:00
461,يُحمد لوزارة العدل استثمارها في البنية التحتية التقنية التي تسعى للتحول الرقمي الشمولي  وأظهرت أزمة #كورونا جاهزية الوزارة المسبق  فشكرا لكل المخلصين العاملين في دعم التحول التقني والإجرائي. URL,Digital Transformation,2020-03-13 11:29:28+00:00
462, نتايج تطبيق هذا التحول بتكون في سرعة التجاوب و  معرفة حالات الاستحقاق بين فترة والثانية  وتوقيع العقود الإلكتروني وهذا من المبادرات المميزة لدى الاسكان,Digital Transformation,2021-07-15 18:38:09+00:00
463, شاكرة ومقدرة انضمامي لمجموعة مشرّفة من ابناء وبنات الوطن لمناقشة الشمول التقني   ما احوجنا للتركيز على التحول الرقمي في ظل اقتصاد متحوّر  وظروف صعبة   باذن الله بجهود الجميع نصل,Digital Transformation,2020-07-08 10:15:08+00:00
464,#هيئة_الحكومة_الرقمية  قرار يدعم رحلة التمكين في التحول الرقمي من خلال تبني نماذج فعالة ومبتكرة والاستثمار  الامثل للتقنيات والمواهب وتطوير القدرات الرقمية👏🏻  “معاً نحو بناء مستقبل رقمي مزدهر 🇸🇦🇸🇦” #التحول_الرقمي #وطن_طموح_وطن_رقمي URL,Digital Transformation,2021-03-10 10:57:30+00:00
465,اتمنى تطعيم كورونا يصير اجباري عشان تعرفون تروجون اشاعات و تألفون يا اطباء يا علماء الأوبئة,Covid Vaccine,2021-04-20 18:38:59+00:00
466, انا اعتقد ان القضية في تمكين المراة ومساواتها بالرجل (وهي مثله) هي قضية نبيلة لكن خالطها عنف في الاجبار على سلوك واتجاه محدد فصنعت الصورة الخاطئة  اتفق معك يا غدي في طرحك.,Women empowerment,2022-05-18 16:17:06+00:00
467,#التحول_الرقمي جائحة كورونا والأزمة التي مرينا فيها وفترة الحظر حولت وأجهة العالم إلى عالم رقمي تتكاتف المصالح والمؤسسات في الداخل والخارج والعمل على #التحول_الرقمي في جميع التعاملات في قطاع الاعمال وقطاع البيع   وتحول جميع المنشأت الكبرى والصغرى لتتواكب مع عصر التكنولوجيا الجديد URL,Digital Transformation,2020-07-15 05:14:52+00:00
468,MENTION طيب انتي من يوم وانتي صغيره وانتي تطعمين ! وقفت على كوفيد . ولا تقولين ماعندك سجل تطعيم كان محد قبلك وسجلوك بالمدرسة! اولا واخيراً تطعيمك يفيدك انت ويفيد المجتمع عشان نخلص من كورونا بسرعه,Covid Vaccine,2021-08-02 07:56:39+00:00
469,تحية تقدير واحترام لكل موظف يرد على الإيميل  انت بدات محرك أساسي في عملية التحول الإلكتروني  والحكومة لازم ترقيك,Digital Transformation,2022-02-07 11:04:42+00:00
470,من يتمعن فيما يجري اليوم في الأوساط العلمية البحثية على جميع الأصعدة من اهتمام مستميت بالتحول من الواقع إلى الافتراض -التحول الرقمي الإلكتروني- وإحلال الآلات وتقنيات الذكاء الصناعي  سيعلم ما هو كورونا  ولماذا تم غلق العالم انتقائياً  وتعطيل الاقتصاد..الخ   URL,Digital Transformation,2021-03-01 19:21:57+00:00
471, ياجاهل وياغبي واضح بس تبي تبربر على دلاخة كعادتك ، المرأه في عهد محمد بن سلمان مكنت خير تمكين في جميع المجالات حتى اصبحت المرأه في المملكة شريكا فعال لدفع عجلة الاقتصاد والتنمية  ،اما انتم متطرفين  ترفضون المساواة بين الرجل والمرأه في العمل,Women empowerment,2021-04-16 22:31:37+00:00
472,#مركز_الدفاع_الإلكتروني لمن يقولوا انه ضد الذباب الإلكتروني  هل نخاف من الذباب لكي ننشأ ضده مركز للدفاع؟ بهذا الفكر لا نرتقي   المركز مختص لأمن الشبكات و حمايتها  من الاختراق وهذا أهم لأننا نتجه الى التحول الرقمي,Digital Transformation,2020-06-10 11:54:17+00:00
473, موضوع تمكين المرأة صار اوفر ... صار لازم نسوي مجلس حقوق الرجل ✌️,Women empowerment,2022-05-14 21:25:19+00:00
474,بفضل قيادتنا الحكيمة ، تعيش المرأة مرحلة تمكين غير مسبوقة .. #اليوم_العالمي_للمرأة  #الإعلام_التربوي_بتعليم_النهضة ,Women empowerment,2021-03-09 20:49:52+00:00
475,الله يعز الدار 🇧🇭  الحمدالله من اوائل الدول وصلها التطعيم ولا زالت تتصدر من اسرع الدول تطعيم للشعب والمقيمين👏🏽 فخر والله 🤩 #لقاح_كورونا #البحرين ,Covid Vaccine,2021-01-18 16:28:38+00:00
476,MENTION ماله داعي تطعيم الاطفال . كورونا لها سنتين وما سجلو اصابة طفل واحد . لييييييش التطعيم؟؟؟  .,Covid Vaccine,2021-11-07 13:19:47+00:00
477,(الرجولة في خطر) حسب الدراسات العالمية العالم يعاني من أزمة رجولة حيث فقدو الرجال خصائصهم الجسدية والنفسية والأخلاقية واقتربت صورة الرجل لتتشابه مع المرأة والسبب  نسبة الاختلاط الزائد الثورة النسوية المطالبة بمساواة الجنسين  تمكين المرأة مما انعكس على ضياع دور الرجل ,Women empowerment,2021-04-17 10:07:52+00:00
478, تمكين المراة امر جيد بي مراعاة الدين الاسلامي الذي يحفظ حقوقها هم نصف المجتمع وشركاء النجاح,Women empowerment,2021-02-24 19:49:50+00:00
